LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate
1888,3113,Car,407878,8.82,2024-03-13,2026-04-17
1889,2592,Car,430235,5.65,2020-12-21,2027-08-08
1890,1867,Personal,51343,8.91,2022-10-19,2030-03-29
1891,3339,Car,347935,5.65,2020-11-11,2025-09-19
1892,644,Car,488368,9.83,2020-10-19,2029-01-17
1893,435,Car,105023,4.48,2022-06-14,2027-04-04
1894,4049,Personal,476605,6.67,2023-04-07,2029-09-11
1895,540,Personal,207328,11.83,2022-11-06,2029-10-17
1896,1432,Education,265258,7.0,2021-04-22,2030-05-09
1897,1785,Home,403539,9.93,2021-04-20,2026-01-04
1898,735,Personal,381526,8.0,2023-12-27,2028-10-03
1899,3655,Personal,182563,6.66,2023-01-24,2026-11-27
1900,3969,Home,239938,6.54,2024-02-14,2028-06-26
1901,679,Car,468638,4.4,2022-08-08,2026-02-01
1902,4860,Education,251878,4.52,2022-05-21,2029-01-25
1903,4435,Car,445341,8.24,2022-09-10,2026-04-18
1904,2852,Home,325405,4.95,2021-04-12,2026-04-01
1905,4554,Home,225464,4.84,2020-09-21,2028-09-14
1906,82,Car,313295,6.42,2023-03-15,2027-02-21
1907,3063,Car,125840,11.98,2021-11-18,2028-03-27
1908,1491,Car,52261,10.68,2024-02-13,2026-08-30
1909,2109,Personal,329368,11.42,2021-07-03,2028-06-13
1910,4856,Car,327740,2.67,2020-06-19,2029-05-16
1911,4658,Car,354866,7.48,2021-04-06,2030-01-08
1912,1088,Car,435313,2.53,2021-01-27,2029-09-15
1913,3364,Education,167207,11.19,2022-06-13,2027-07-15
1914,1045,Home,270316,7.41,2023-11-09,2028-12-29
1915,886,Personal,490412,11.01,2021-06-23,2028-01-05
1916,2215,Education,177608,6.55,2022-03-05,2030-01-24
1917,3140,Education,94253,7.89,2022-07-01,2025-12-12
1918,3560,Car,201591,8.63,2023-09-07,2029-03-26
1919,2685,Home,110602,9.54,2023-02-13,2026-10-29
1920,3388,Car,482108,9.55,2023-05-15,2029-06-24
1921,3512,Car,246322,7.26,2021-03-31,2028-01-19
1922,3489,Education,410197,9.2,2023-12-20,2026-04-14
1923,2261,Personal,55280,5.23,2023-08-18,2029-02-28
1924,599,Home,207645,12.42,2023-09-13,2029-04-25
1925,1214,Home,221234,7.24,2023-10-09,2028-02-11
1926,324,Personal,172391,10.48,2023-01-13,2030-05-05
1927,4274,Education,213951,2.86,2023-04-15,2029-06-27
1928,2145,Education,157905,9.07,2022-09-28,2027-01-13
1929,866,Home,277457,8.77,2022-07-28,2029-06-13
1930,3668,Education,338620,5.16,2021-02-06,2029-02-02
1931,4521,Education,29536,9.58,2024-04-07,2026-02-05
1932,1107,Personal,92559,5.43,2020-11-30,2028-08-22
1933,4663,Personal,360734,8.65,2024-02-22,2029-07-10
1934,2728,Education,210576,5.58,2022-02-13,2025-07-08
1935,1809,Education,446439,10.8,2020-09-23,2028-01-18
1936,4098,Home,80808,10.33,2023-03-12,2029-10-12
1937,262,Home,427645,7.74,2023-11-18,2026-06-04
1938,1966,Car,448097,8.98,2023-07-23,2026-11-27
1939,763,Education,224949,12.03,2022-06-06,2025-05-15
1940,448,Car,26669,3.41,2022-08-05,2025-07-10
1941,4714,Car,278779,6.82,2021-03-05,2026-09-06
1942,2165,Education,105916,12.32,2021-06-07,2026-12-06
1943,2053,Home,92527,5.72,2022-06-29,2027-03-05
1944,2934,Car,212712,10.5,2021-03-23,2025-05-25
1945,4711,Home,246696,8.1,2021-12-19,2028-07-19
1946,2137,Home,448205,11.46,2020-11-21,2028-10-25
1947,4471,Education,418581,6.42,2021-05-22,2026-08-09
1948,96,Car,309534,4.23,2023-04-04,2025-06-16
1949,899,Car,130544,5.5,2023-01-17,2027-08-04
1950,1604,Personal,319872,6.79,2023-02-13,2028-10-25
1951,4039,Personal,469141,7.25,2022-08-28,2028-07-21
1952,3475,Education,144636,6.6,2023-03-30,2029-01-29
1953,4546,Personal,466278,12.14,2020-05-20,2025-10-16
1954,2204,Home,168288,12.5,2022-04-13,2028-08-24
1955,853,Home,485932,2.94,2022-08-12,2029-10-17
1956,143,Education,225467,3.4,2023-12-26,2027-10-19
1957,2307,Education,499014,8.41,2021-08-07,2027-07-04
1958,1096,Personal,490693,6.46,2021-08-14,2026-05-18
1959,808,Car,125119,9.53,2024-02-27,2030-01-13
1960,4300,Home,230062,4.33,2021-03-27,2028-03-18
1961,3401,Education,333096,4.44,2023-11-15,2029-01-10
1962,4594,Education,497126,7.81,2024-03-08,2029-06-09
1963,1775,Car,415500,7.64,2022-04-03,2027-09-30
1964,3043,Home,181396,6.24,2024-03-08,2030-05-06
1965,4471,Personal,484573,9.3,2023-07-15,2027-06-12
1966,1367,Personal,369576,10.06,2023-06-05,2027-11-07
1967,3800,Education,113731,10.73,2023-07-26,2025-06-30
1968,3195,Education,316507,5.78,2023-05-20,2028-11-08
1969,2264,Car,31454,5.95,2023-06-22,2027-05-27
1970,4267,Home,279290,7.72,2022-10-08,2025-06-19
1971,4795,Home,65756,2.66,2023-05-18,2026-07-22
1972,4245,Education,51682,5.01,2023-11-01,2028-11-23
1973,4512,Car,43533,6.99,2021-08-02,2027-08-25
1974,3595,Education,493959,11.61,2020-06-19,2028-07-26
1975,3291,Car,146640,7.05,2023-07-10,2026-01-24
1976,1447,Education,233691,5.97,2021-07-07,2030-01-18
1977,2562,Education,472237,2.54,2021-05-27,2029-05-11
1978,2925,Personal,359043,5.78,2023-05-18,2027-01-27
1979,3796,Personal,238257,6.08,2024-02-18,2030-05-10
1980,2346,Car,407052,4.74,2022-10-16,2025-06-04
1981,4664,Education,192537,12.35,2021-01-15,2029-01-28
1982,5,Personal,427380,12.34,2021-05-16,2026-07-18
1983,521,Personal,162920,10.39,2022-05-08,2029-12-24
1984,517,Home,456307,3.12,2023-02-27,2027-01-15
1985,50,Home,239813,10.79,2020-10-26,2026-12-08
1986,1610,Education,202890,7.8,2024-04-21,2028-04-23
1987,1932,Personal,55496,11.22,2024-05-03,2029-09-22
1988,3288,Home,109238,8.64,2024-03-18,2028-03-16
1989,4807,Personal,298934,8.05,2021-01-19,2027-06-03
1990,4293,Personal,286904,8.17,2023-09-10,2029-01-27
1991,527,Education,174801,9.93,2023-10-10,2025-08-25
1992,134,Personal,210460,8.1,2024-03-10,2028-12-23
1993,1084,Personal,241272,7.82,2021-04-16,2029-03-01
1994,2512,Home,442915,9.48,2022-06-02,2028-10-14
1995,4271,Home,398818,6.02,2023-08-26,2028-03-02
1996,1193,Car,95637,3.08,2023-05-24,2028-02-27
1997,2587,Home,248131,3.59,2024-04-19,2028-06-19
1998,3435,Car,137864,6.03,2023-02-01,2025-05-24
1999,1004,Personal,426045,3.33,2021-07-23,2025-08-10
2000,454,Personal,264394,5.44,2021-02-09,2027-10-17
2001,3629,Home,14305,10.09,2022-05-07,2025-09-24
2002,2915,Personal,88977,9.52,2020-12-09,2029-01-30
2003,1169,Education,182086,10.43,2021-09-04,2029-01-27
2004,1015,Car,264488,9.19,2021-07-15,2029-07-25
2005,3841,Car,470055,8.69,2020-09-25,2029-06-13
2006,2416,Car,224473,7.63,2021-02-25,2027-07-26
2007,2943,Home,352159,9.58,2023-10-19,2025-09-12
2008,900,Education,411146,7.09,2023-06-17,2026-06-04
2009,344,Home,76182,4.2,2020-09-16,2028-09-30
2010,2920,Education,214062,11.98,2021-04-02,2028-12-02
2011,2710,Car,293759,4.03,2024-03-08,2027-08-01
2012,4576,Personal,75116,4.18,2023-07-30,2027-11-04
2013,4385,Personal,359603,4.99,2022-12-26,2026-10-06
2014,4722,Personal,147463,8.1,2021-09-05,2025-05-31
2015,2141,Home,399052,11.02,2020-08-20,2026-10-27
2016,1691,Home,309574,10.17,2022-07-18,2026-07-10
2017,4736,Education,21333,5.44,2021-05-15,2029-07-09
2018,3032,Personal,373312,5.51,2021-11-17,2028-07-22
2019,3580,Personal,303477,11.87,2022-08-27,2026-01-28
2020,2913,Education,90773,3.19,2024-01-31,2028-10-01
2021,1393,Car,59936,7.56,2023-05-30,2028-06-04
2022,3255,Education,497435,7.4,2024-03-18,2029-02-17
2023,728,Education,445074,6.95,2021-12-20,2030-03-18
2024,3053,Home,171248,8.94,2023-01-28,2027-08-07
2025,2222,Home,147661,4.96,2020-08-15,2029-06-28
2026,1269,Home,2479,11.0,2021-02-09,2028-06-07
2027,2739,Personal,338841,11.16,2023-01-03,2030-01-27
2028,3073,Education,258942,11.78,2022-07-01,2028-07-16
2029,1268,Personal,407555,11.31,2022-09-05,2025-10-01
2030,2890,Personal,57164,11.65,2022-08-19,2027-06-30
2031,1823,Home,432929,9.78,2023-03-05,2028-05-27
2032,4447,Personal,63948,8.19,2023-10-27,2027-05-10
2033,3398,Personal,123324,9.01,2020-10-15,2026-02-01
2034,4549,Personal,73311,8.53,2020-10-30,2028-05-26
2035,1040,Education,114487,6.89,2021-09-12,2028-07-03
2036,1175,Education,207214,4.59,2020-10-08,2029-02-22
2037,1363,Personal,405438,7.0,2023-09-15,2025-08-10
2038,1082,Car,327198,6.97,2021-05-24,2026-11-20
2039,1574,Personal,499756,10.75,2020-10-29,2026-02-02
2040,3098,Car,111208,10.87,2022-01-24,2029-08-06
2041,2670,Home,33661,10.0,2023-10-23,2027-04-27
2042,1459,Home,290564,8.86,2022-04-19,2026-03-26
2043,44,Education,33466,11.61,2023-07-11,2029-08-31
2044,4801,Personal,286402,10.22,2021-04-04,2028-07-31
2045,4748,Personal,71310,4.75,2023-06-27,2026-02-27
2046,588,Personal,216973,11.34,2023-08-01,2026-02-02
2047,2359,Education,116149,9.71,2021-04-07,2027-08-02
2048,2827,Personal,323947,2.75,2020-10-16,2029-04-15
2049,4227,Personal,137945,5.08,2021-08-15,2029-11-26
2050,3945,Car,466895,9.57,2021-06-21,2025-12-22
2051,26,Personal,63632,6.1,2023-10-18,2026-03-22
2052,3444,Car,269798,3.8,2020-09-23,2028-12-06
2053,1581,Home,116335,5.01,2022-07-08,2028-11-25
2054,926,Personal,244596,7.27,2021-06-09,2028-07-04
2055,1025,Education,187714,4.99,2024-05-02,2029-03-16
2056,3002,Car,316863,3.64,2022-02-28,2025-05-17
2057,1364,Education,265153,10.98,2021-05-14,2027-01-02
2058,352,Car,15949,5.22,2024-01-13,2028-06-05
2059,2797,Personal,117955,8.88,2021-03-13,2029-10-14
2060,2590,Home,160325,5.0,2021-02-14,2025-08-08
2061,2231,Home,224408,3.8,2022-05-22,2025-08-31
2062,3579,Personal,232681,11.55,2020-12-24,2028-08-12
2063,4412,Personal,311415,2.53,2021-09-03,2029-09-03
2064,1175,Education,281250,9.46,2023-11-01,2027-11-19
2065,4905,Home,488989,3.26,2024-05-10,2028-02-27
2066,3247,Home,94850,6.48,2022-12-23,2028-12-24
2067,4064,Car,48694,3.93,2021-04-27,2028-10-06
2068,121,Home,263207,4.43,2023-10-23,2030-04-19
2069,4841,Education,414006,7.88,2024-03-22,2027-03-06
2070,2673,Personal,291884,8.92,2023-04-02,2026-05-30
2071,4785,Education,441971,4.27,2022-03-18,2028-12-23
2072,1788,Car,394233,7.11,2021-03-31,2028-01-02
2073,4494,Home,26286,3.2,2021-11-24,2028-03-22
2074,1308,Education,490001,4.44,2023-04-18,2027-02-07
2075,4781,Car,277439,3.17,2021-08-20,2026-09-01
2076,4987,Car,353010,2.7,2021-09-22,2028-11-18
2077,2584,Car,86168,5.27,2020-10-11,2026-08-24
2078,4957,Car,238267,9.42,2024-03-20,2028-01-20
2079,4800,Car,306675,3.37,2022-02-08,2027-08-18
2080,1549,Personal,476946,10.99,2023-02-14,2029-06-25
2081,4374,Home,203168,11.14,2020-06-23,2029-05-24
2082,3408,Car,334738,12.13,2023-06-16,2026-10-04
2083,166,Education,258761,9.34,2021-08-06,2027-01-21
2084,4872,Car,128292,6.2,2022-06-12,2026-01-27
2085,749,Personal,368036,12.36,2021-05-25,2029-05-26
2086,4925,Car,472857,4.08,2022-10-30,2027-06-03
2087,51,Personal,41568,4.87,2021-06-27,2030-01-25
2088,4724,Home,231106,5.92,2020-08-22,2028-05-09
2089,4481,Car,405431,8.27,2021-12-08,2027-04-05
2090,1395,Car,463209,4.07,2023-01-16,2027-04-06
2091,939,Home,103944,4.5,2022-05-06,2030-05-03
2092,1676,Car,192529,4.03,2023-11-25,2027-02-19
2093,439,Personal,198512,8.53,2020-10-13,2028-07-12
2094,318,Home,452170,4.41,2022-05-29,2027-02-22
2095,2130,Education,33476,4.45,2021-04-12,2027-01-07
2096,4862,Personal,227062,7.82,2023-07-03,2025-12-18
2097,1898,Personal,276520,7.14,2021-06-01,2026-05-19
2098,1525,Personal,234198,7.36,2021-04-19,2029-08-09
2099,3165,Home,313042,4.92,2024-01-03,2027-08-04
2100,1982,Education,368059,11.52,2022-09-13,2025-10-23
2101,3926,Education,465954,10.82,2022-06-29,2026-01-23
2102,4632,Education,487123,10.53,2022-05-09,2025-11-02
2103,4329,Car,116562,6.24,2023-06-28,2029-08-01
2104,2124,Education,65395,7.85,2023-03-10,2025-07-30
2105,1819,Personal,256116,4.35,2024-01-17,2027-05-23
2106,1270,Education,416313,3.62,2023-06-14,2025-06-16
2107,2071,Car,73738,7.57,2020-10-25,2025-11-10
2108,2865,Car,173512,8.17,2022-01-01,2030-03-22
2109,1941,Education,75729,3.5,2022-09-07,2030-02-17
2110,2433,Car,82443,4.28,2023-07-11,2029-02-26
2111,4033,Education,343966,8.74,2020-10-26,2027-03-28
2112,1707,Home,331299,9.87,2021-09-08,2028-06-02
2113,920,Car,359447,6.43,2023-12-08,2027-11-29
2114,4603,Home,195300,5.53,2024-04-23,2025-12-31
2115,803,Personal,136700,4.75,2020-09-06,2025-06-04
2116,2548,Home,57722,7.04,2023-03-10,2028-11-21
2117,3939,Car,1353,6.7,2021-10-23,2027-03-21
2118,2989,Home,272861,10.9,2021-04-17,2027-11-10
2119,682,Home,446707,5.07,2021-01-28,2030-03-02
2120,1145,Home,167941,11.24,2021-12-23,2028-02-22
2121,1170,Personal,431579,10.25,2021-09-24,2029-05-02
2122,2881,Education,131403,3.48,2022-05-14,2026-04-03
2123,4394,Home,308802,11.58,2022-10-22,2028-10-31
2124,4553,Home,413797,5.12,2022-01-01,2029-11-07
2125,2441,Car,482473,8.72,2020-09-26,2029-05-27
2126,3751,Car,345134,10.17,2022-11-10,2028-08-01
2127,2285,Home,230887,9.66,2021-03-25,2027-06-09
2128,2252,Car,235559,12.4,2022-10-06,2027-06-27
2129,350,Education,389190,7.05,2020-12-31,2027-06-15
2130,1909,Education,488483,8.24,2023-07-06,2027-11-29
2131,3681,Education,15983,8.21,2022-11-15,2029-09-24
2132,3420,Home,156782,9.2,2022-09-24,2027-09-13
2133,2196,Education,487516,10.6,2021-03-25,2026-03-02
2134,765,Car,84850,7.99,2023-07-30,2027-08-27
2135,4224,Education,257920,6.42,2020-11-18,2029-04-05
2136,1034,Personal,258401,11.48,2024-01-06,2025-07-31
2137,2692,Personal,314239,10.72,2021-12-14,2027-06-27
2138,1312,Education,350471,5.5,2023-03-24,2028-09-22
2139,3357,Car,418157,7.08,2020-12-10,2026-05-13
2140,2589,Car,205135,9.43,2023-01-15,2028-03-26
2141,3091,Home,210532,5.49,2021-11-26,2026-06-19
2142,1437,Education,402362,6.91,2021-10-31,2028-06-21
2143,3718,Education,288780,11.76,2024-04-04,2029-05-02
2144,3343,Education,226779,12.23,2023-04-05,2030-05-04
2145,54,Home,493292,5.04,2023-05-29,2029-05-05
2146,2560,Home,468482,8.18,2022-02-15,2025-07-10
2147,4748,Car,385101,11.99,2022-05-12,2027-10-05
2148,4973,Education,271387,4.21,2021-01-19,2028-12-11
2149,1132,Education,194041,8.68,2022-01-06,2028-03-02
2150,3053,Home,304661,5.28,2021-06-21,2029-12-27
2151,4030,Home,385789,11.69,2023-08-06,2025-11-18
2152,4952,Car,33960,2.79,2023-07-10,2029-11-03
2153,4822,Car,289140,4.2,2021-07-07,2029-07-09
2154,2837,Personal,397920,6.71,2021-09-27,2029-10-27
2155,1409,Education,388850,2.51,2021-02-20,2026-02-05
2156,4636,Home,270015,9.46,2022-03-21,2026-03-07
2157,1459,Home,467343,7.69,2021-03-25,2027-04-13
2158,3402,Home,9098,3.41,2022-02-08,2027-06-18
2159,2627,Education,429361,8.24,2023-10-03,2027-03-07
2160,4808,Car,144585,3.6,2023-10-13,2028-11-04
2161,3642,Car,308658,2.64,2022-06-23,2028-11-10
2162,3995,Car,259685,4.75,2024-01-28,2025-12-18
2163,2814,Education,233814,7.08,2021-03-01,2029-08-15
2164,4112,Education,226821,8.82,2023-08-07,2029-10-30
2165,4530,Home,142470,6.22,2022-01-27,2030-04-15
2166,4952,Education,160190,5.91,2024-02-27,2025-06-16
2167,442,Home,245415,4.67,2022-04-09,2026-02-12
2168,4584,Car,263513,10.7,2021-01-10,2025-05-24
2169,247,Home,207742,5.6,2021-09-18,2025-10-08
2170,924,Education,471985,5.72,2023-04-09,2029-03-19
2171,734,Car,90722,11.37,2021-01-31,2026-05-10
2172,4841,Home,49896,9.81,2023-02-10,2027-02-06
2173,1802,Car,182595,10.28,2022-02-27,2025-10-28
2174,3245,Personal,343423,3.37,2020-05-17,2026-10-22
2175,354,Education,343635,3.39,2020-10-08,2029-07-30
2176,1634,Personal,444097,8.46,2023-11-10,2030-01-29
2177,3434,Home,67160,4.82,2021-03-23,2027-05-23
2178,2475,Car,126307,6.65,2022-05-14,2030-04-30
2179,1976,Education,94031,7.02,2021-06-26,2026-10-13
2180,1351,Education,329971,3.12,2021-07-17,2027-09-11
2181,2104,Car,278625,5.43,2020-11-13,2026-08-27
2182,3989,Home,49720,10.21,2023-02-22,2028-11-28
2183,2077,Home,340600,7.33,2022-10-03,2029-11-15
2184,4128,Home,347938,8.78,2024-01-06,2029-06-04
2185,2557,Car,453737,10.02,2021-09-23,2025-08-05
2186,4372,Personal,158693,10.34,2022-09-08,2029-07-21
2187,2138,Education,95512,5.25,2023-09-28,2025-09-30
2188,1723,Car,34939,9.93,2020-10-12,2029-02-18
2189,700,Education,281536,3.5,2021-05-27,2029-03-30
2190,4132,Education,272395,12.38,2023-08-10,2029-12-08
2191,2547,Home,212800,10.42,2021-03-26,2029-05-01
2192,1628,Home,16221,6.36,2022-12-03,2029-08-04
2193,1441,Education,161525,4.07,2020-08-12,2027-02-04
2194,4936,Car,81032,7.88,2021-05-14,2027-11-11
2195,3997,Personal,40819,8.49,2020-08-31,2029-01-31
2196,4131,Personal,17561,10.03,2024-01-11,2025-09-07
2197,3029,Education,284946,9.5,2021-04-16,2027-12-06
2198,1073,Personal,494171,2.81,2022-10-19,2025-11-25
2199,3412,Education,64475,8.76,2022-12-10,2025-07-30
2200,2278,Education,103098,7.63,2021-08-19,2026-01-12
2201,3786,Home,316042,6.01,2022-06-26,2025-09-26
2202,284,Car,457876,3.79,2023-11-18,2027-12-29
2203,4249,Education,368045,7.05,2021-11-16,2025-08-23
2204,4525,Car,68352,9.96,2022-10-15,2029-02-09
2205,2235,Home,412043,3.87,2022-01-15,2025-11-16
2206,2154,Home,418591,11.62,2024-03-24,2025-10-15
2207,685,Personal,313476,5.85,2023-09-06,2028-02-11
2208,460,Personal,5764,10.19,2023-06-08,2027-06-24
2209,4139,Home,481670,12.12,2021-05-11,2027-01-07
2210,3828,Home,264542,2.56,2021-07-06,2027-04-28
2211,3219,Education,4668,7.64,2020-10-27,2029-01-16
2212,4322,Education,190109,4.11,2021-02-08,2027-10-07
2213,2943,Personal,207978,6.22,2020-08-31,2025-11-25
2214,2420,Car,441233,6.33,2023-08-17,2029-03-23
2215,1121,Education,444791,11.44,2021-01-12,2029-12-07
2216,387,Car,142327,5.67,2021-07-07,2027-12-31
2217,1757,Personal,61697,6.32,2022-05-08,2027-12-30
2218,4384,Education,418921,9.27,2022-07-11,2026-08-26
2219,3074,Education,118462,3.95,2021-10-28,2025-12-20
2220,316,Car,196436,3.78,2022-09-01,2027-03-13
2221,3892,Home,438091,7.02,2021-03-21,2029-02-19
2222,3,Education,376235,9.5,2024-05-03,2026-02-02
2223,179,Car,278701,4.14,2021-08-18,2028-12-20
2224,2335,Home,197446,6.77,2022-04-07,2025-12-15
2225,3271,Home,150375,8.51,2022-01-11,2028-10-02
2226,2196,Home,131428,7.2,2020-11-24,2027-09-10
2227,3372,Education,316829,7.98,2023-01-26,2026-04-23
2228,2122,Car,136117,11.7,2021-05-08,2026-10-01
2229,1216,Personal,219726,8.28,2024-04-28,2026-01-19
2230,4009,Home,459355,11.07,2024-03-15,2026-11-06
2231,3588,Personal,155962,7.51,2020-07-25,2030-01-26
2232,298,Car,310358,6.23,2020-12-21,2026-08-18
2233,3102,Education,101620,6.93,2023-03-13,2027-10-08
2234,3192,Education,447579,3.32,2022-12-26,2025-05-18
2235,4930,Home,463593,7.96,2022-10-27,2027-01-08
2236,2354,Education,2121,9.31,2022-06-07,2025-05-25
2237,344,Car,269267,9.94,2020-10-28,2027-11-17
2238,1216,Personal,68976,6.61,2022-07-02,2025-12-14
2239,3113,Education,363512,8.63,2021-03-05,2027-07-10
2240,574,Car,336435,2.96,2021-03-06,2029-08-10
2241,1426,Personal,209873,11.91,2022-12-04,2029-01-23
2242,3591,Education,106477,6.0,2020-11-26,2026-09-26
2243,1394,Personal,470252,4.23,2023-06-17,2026-05-02
2244,2060,Personal,326243,3.07,2024-02-20,2027-04-13
2245,1375,Education,347321,10.49,2021-06-03,2027-01-04
2246,4420,Car,464133,5.58,2022-08-13,2025-09-01
2247,1027,Home,26997,8.47,2022-12-12,2025-11-07
2248,2419,Home,172510,9.81,2021-02-07,2026-05-03
2249,3894,Personal,358476,8.36,2022-09-19,2028-01-07
2250,4257,Car,124807,4.7,2020-11-13,2027-05-06
2251,1839,Home,58359,4.81,2023-03-14,2029-01-08
2252,4933,Education,479466,5.22,2023-04-27,2027-01-28
2253,1182,Education,484223,6.72,2020-08-01,2029-05-30
2254,3911,Car,268512,8.0,2020-08-16,2029-10-19
2255,3970,Personal,403528,6.31,2021-08-18,2027-02-04
2256,4063,Home,18582,6.96,2023-05-12,2030-04-12
2257,4322,Car,482036,7.28,2023-07-23,2026-06-01
2258,4821,Home,454028,11.62,2024-03-23,2029-07-07
2259,3688,Personal,360979,11.3,2024-04-19,2029-12-19
2260,343,Car,304571,8.51,2023-06-10,2026-12-19
2261,1861,Personal,417007,4.68,2023-02-03,2029-04-22
2262,2156,Home,472633,10.25,2023-12-15,2025-11-30
2263,712,Car,375387,6.58,2021-09-07,2027-04-19
2264,4407,Personal,100696,10.02,2021-12-07,2030-01-17
2265,4167,Home,143057,4.17,2022-07-04,2029-06-10
2266,4715,Education,475357,4.16,2021-03-11,2025-07-27
2267,2003,Home,14512,4.16,2023-04-30,2028-03-05
2268,2635,Home,497752,11.69,2023-06-20,2028-06-03
2269,1918,Personal,219924,6.53,2020-10-28,2027-11-06
2270,3692,Education,172265,7.67,2024-02-22,2029-12-27
2271,3991,Education,164662,3.55,2022-05-20,2028-06-13
2272,2376,Education,22801,7.19,2022-09-04,2029-06-08
2273,2771,Home,15967,7.83,2021-06-09,2028-07-14
2274,2318,Car,267931,11.74,2023-09-28,2029-07-30
2275,3514,Car,213848,12.06,2020-07-11,2026-10-31
2276,1004,Car,288134,11.18,2022-05-16,2028-07-18
2277,883,Home,270819,10.6,2020-05-20,2025-09-20
2278,739,Home,123065,3.42,2021-07-01,2026-09-25
2279,889,Personal,360219,7.89,2023-07-09,2029-03-05
2280,3089,Personal,38243,9.68,2022-02-01,2029-06-04
2281,2675,Car,31203,11.93,2020-07-07,2025-08-22
2282,3467,Education,117841,6.84,2023-08-19,2028-04-13
2283,4616,Education,61179,8.16,2021-06-28,2029-12-16
2284,4472,Home,453678,9.08,2022-12-02,2028-02-13
2285,1014,Personal,457736,11.65,2022-04-11,2025-06-19
2286,4480,Home,403338,8.26,2023-08-26,2025-11-01
2287,419,Education,394910,4.98,2021-02-23,2025-07-12
2288,3101,Home,223832,11.88,2024-03-27,2026-08-19
2289,3680,Car,335532,4.29,2021-11-23,2029-07-07
2290,4832,Personal,493705,11.53,2023-02-07,2030-04-01
2291,3083,Home,230325,3.71,2022-10-27,2029-02-04
2292,4063,Education,385952,6.95,2024-02-03,2029-08-14
2293,3479,Personal,94534,8.58,2020-05-24,2030-03-02
2294,3036,Home,346613,4.23,2022-03-06,2028-07-23
2295,4767,Education,346196,6.7,2021-06-19,2030-04-09
2296,2514,Personal,498076,2.89,2021-07-05,2025-06-08
2297,782,Education,448846,8.13,2023-12-17,2030-02-12
2298,3836,Personal,441397,7.33,2022-08-30,2028-12-21
2299,229,Personal,81053,5.13,2021-09-29,2027-06-27
2300,2138,Education,18292,11.94,2021-07-29,2027-03-30
2301,2021,Personal,287045,9.76,2021-09-19,2028-06-04
2302,4622,Home,385639,11.53,2021-06-12,2030-01-09
2303,332,Car,45464,4.62,2023-05-03,2030-04-15
2304,2484,Home,174382,6.19,2021-10-04,2029-10-10
2305,83,Education,299209,4.28,2022-03-02,2028-11-08
2306,3021,Personal,467868,6.78,2022-05-04,2027-12-04
2307,1883,Personal,122243,4.93,2022-04-26,2027-08-21
2308,2249,Education,336332,2.8,2023-06-21,2028-12-03
2309,3992,Education,225141,11.06,2023-04-15,2028-04-11
2310,4964,Personal,115815,12.28,2022-07-02,2030-03-28
2311,4703,Personal,143101,7.08,2022-05-05,2025-07-09
2312,3700,Home,110625,9.82,2022-10-15,2028-05-22
2313,1364,Education,289058,4.04,2022-06-10,2028-10-05
2314,1905,Car,147538,8.55,2022-06-16,2027-09-03
2315,4360,Home,487029,6.64,2020-09-06,2030-03-01
2316,4764,Home,329411,5.06,2020-10-08,2027-08-29
2317,3027,Education,393763,2.69,2022-11-02,2026-01-31
2318,3680,Car,133866,4.85,2024-02-26,2026-07-18
2319,4390,Car,304736,3.83,2021-04-01,2028-04-29
2320,5000,Car,384847,6.5,2023-02-21,2027-09-07
2321,1606,Car,128754,4.04,2022-09-26,2028-07-29
2322,3426,Home,63061,3.8,2021-06-02,2028-09-21
2323,1971,Education,372834,10.82,2021-10-07,2027-11-26
2324,717,Car,429834,3.82,2020-07-30,2026-12-27
2325,3710,Car,18997,5.1,2021-01-13,2026-11-25
2326,3672,Home,333613,7.29,2021-12-18,2026-10-22
2327,4384,Personal,169908,9.47,2024-04-13,2028-09-12
2328,2892,Home,106043,4.58,2024-01-04,2029-01-09
2329,3686,Education,441272,5.98,2020-11-26,2025-07-13
2330,2339,Home,296945,9.58,2023-12-17,2026-11-11
2331,3641,Home,463553,11.39,2022-03-20,2027-06-20
2332,4378,Education,260876,3.61,2023-05-23,2027-01-31
2333,2535,Car,436506,9.52,2024-02-27,2028-09-21
2334,4372,Personal,453204,7.6,2022-06-15,2025-07-19
2335,1406,Car,259354,4.12,2024-04-13,2028-07-30
2336,1888,Car,3337,10.74,2020-12-12,2026-05-31
2337,4872,Education,397441,8.62,2022-06-18,2026-11-19
2338,1792,Car,481580,11.16,2024-03-19,2025-06-02
2339,3188,Education,339387,8.06,2020-09-13,2026-11-25
2340,573,Education,159886,12.45,2020-10-04,2028-10-21
2341,1133,Education,121520,9.09,2023-03-14,2028-02-24
2342,4400,Home,422301,10.54,2021-02-06,2030-03-03
2343,4581,Home,150552,6.89,2020-09-04,2025-12-04
2344,1555,Car,8778,5.98,2021-02-05,2026-08-02
2345,1376,Personal,496252,3.68,2020-07-07,2027-12-31
2346,2245,Car,289242,8.13,2020-09-28,2025-08-04
2347,2583,Car,28003,9.73,2020-12-19,2026-02-18
2348,1180,Personal,56414,10.85,2020-09-06,2030-03-03
2349,1936,Education,192417,2.76,2021-06-24,2028-04-12
2350,288,Education,170513,2.62,2020-12-13,2030-01-23
2351,1143,Car,229115,5.91,2023-07-13,2029-01-16
